user_id,is_gone
25382,0.025943276032949294
25387,0.035449384908653764
25389,0.017694068466399836
25391,0.008634744047873134
25394,0.5881148053194033
25395,0.01981381860759821
25396,0.2718170711374291
25403,0.5109597929766007
25406,0.035449384908653764
25408,0.017694068466399836
25415,0.8111766175658041
25423,0.005361861297210643
25434,0.34535310932980673
25442,0.15179637146264527
25448,0.022533866914725725
25455,0.017694068466399836
25456,0.06177236582520131
25460,0.014257155179811909
25462,0.12191805454928266
25467,0.11301277168275929
25473,0.15981693302442682
25476,0.01981381860759821
25478,0.005361861297210643
25485,0.2966779068787994
25486,0.017694068466399836
25488,0.017694068466399836
25498,0.03589488096270649
25501,0.017694068466399836
25502,0.035449384908653764
25507,0.008634744047873134
25508,0.017694068466399836
25513,0.0368281162110424
25517,0.017694068466399836
25518,0.09963907678218177
25524,0.12160233176520872
25526,0.017694068466399836
25528,0.017694068466399836
25539,0.13887642737543437
25553,0.06203278108384968
25564,0.06169116746262162
25565,0.005361861297210643
25571,0.03578694306166667
25575,0.005361861297210643
25578,0.027478166334828583
25579,0.09867561629250067
25581,0.005361861297210643
25585,0.24033256273386655
25597,0.2004223279449791
25598,0.09725609563606717
25609,0.03556606412594356
25619,0.06558779304475813
25622,0.017694068466399836
25624,0.12191805454928266
25640,0.05899461021504629
25644,0.0909237605660269
25647,0.017694068466399836
25651,0.26576395213929777
25653,0.017694068466399836
25657,0.12853151557886078
25662,0.027725968340641595
25665,0.017694068466399836
25667,0.35861866005638166
25668,0.03723071601941692
25669,0.017694068466399836
25673,0.017694068466399836
25674,0.11518226043479064
25678,0.005361861297210643
25681,0.017694068466399836
25692,0.38570851774008574
25694,0.12117998841505377
25699,0.12354862136596069
25700,0.017694068466399836
25704,0.26589465120277417
25706,0.11067959721864094
25707,0.09577215745930989
25708,0.03578694306166667
25709,0.08639103114727542
25717,0.005361861297210643
25718,0.020311709273400154
25723,0.03651155433984849
25726,0.017694068466399836
25729,0.25250235498165324
25732,0.04002147233179069
25733,0.017694068466399836
25734,0.05425045743248713
25735,0.2668187571546443
25737,0.06336043671857493
25740,0.05323846796112341
25747,0.017694068466399836
25751,0.00810419217204567
25757,0.0676661255291634
25763,0.41369917697246655
25764,0.12189572283437759
25771,0.017694068466399836
25772,0.08893521618141613
25775,0.017694068466399836
25778,0.03497380991422152
25787,0.017694068466399836
25790,0.017694068466399836
25791,0.018893578241992604
25796,0.5078904164729913
25799,0.03506266055884979
25801,0.005361861297210643
25806,0.12853151557886078
25810,0.005361861297210643
25813,0.1244259714426752
25814,0.005361861297210643
25815,0.017694068466399836
25816,0.0652352394449445
25817,0.12853151557886078
25827,0.12078654401833983
25833,0.06661798285498043
25834,0.005361861297210643
25845,0.12095353191439276
25846,0.017694068466399836
25848,0.09441518089917551
25849,0.005361861297210643
25850,0.05969553274573097
25856,0.017694068466399836
25867,0.017694068466399836
25868,0.11007429631416989
25872,0.005361861297210643
25880,0.017694068466399836
25884,0.2673593883701873
25893,0.008634744047873134
25904,0.11810033382788793
25906,0.017694068466399836
25915,0.017694068466399836
25921,0.13471070166692262
25922,0.027725968340641595
25924,0.09317404373226175
25925,0.05238521316704126
25928,0.12955707672322445
25940,0.09746550561097439
25949,0.017694068466399836
25953,0.005361861297210643
25958,0.025943276032949294
25959,0.13283495454401104
25962,0.005361861297210643
25965,0.018273326461011315
25972,0.017694068466399836
25975,0.11482936291790495
25978,0.005361861297210643
25979,0.4067280511558745
25986,0.376973250589167
25997,0.03161152914895074
26003,0.03646365164976841
26005,0.43511089127324354
26009,0.017694068466399836
26011,0.027725968340641595
26013,0.01981381860759821
26017,0.11421184053076101
26021,0.017694068466399836
26022,0.06644577330264241
26029,0.017694068466399836
26030,0.005361861297210643
26031,0.005361861297210643
26036,0.18467484275613344
26043,0.25623624719241417
26045,0.035599964643972165
26047,0.00810419217204567
26048,0.0361075348984683
26050,0.017694068466399836
26058,0.017694068466399836
26063,0.12191805454928266
26068,0.017694068466399836
26073,0.017694068466399836
26076,0.10517937257039128
26080,0.24581784628296538
26088,0.017694068466399836
26093,0.01981381860759821
26105,0.12341898758632976
26106,0.036116524727468055
26107,0.017694068466399836
26110,0.017694068466399836
26111,0.07507324926795837
26115,0.017694068466399836
26116,0.017694068466399836
26119,0.017694068466399836
26121,0.035599964643972165
26122,0.11779969589914935
26123,0.03496429142709742
26126,0.017694068466399836
26129,0.028734207668629025
26135,0.005361861297210643
26139,0.03578694306166667
26140,0.014257155179811909
26144,0.03511225873415329
26155,0.017694068466399836
26173,0.017694068466399836
26181,0.0758810381450526
26185,0.04316839057366369
26190,0.027478166334828583
26191,0.22970092410040102
26197,0.027725968340641595
26198,0.017694068466399836
26200,0.24002866472616444
26202,0.28075924511549016
26219,0.12497158970823857
26220,0.00810419217204567
26232,0.039309282029492604
26240,0.5188713748816032
26241,0.017694068466399836
26244,0.017694068466399836
26247,0.017694068466399836
26250,0.09253132156131227
26255,0.017694068466399836
26261,0.005361861297210643
26263,0.1608172394411365
26273,0.036094049927708885
26274,0.017694068466399836
26277,0.017694068466399836
26279,0.06502359093406375
26281,0.017694068466399836
26282,0.017694068466399836
26285,0.09937367811982491
26290,0.24712372494379836
26296,0.017694068466399836
26298,0.017694068466399836
26317,0.017694068466399836
26319,0.017694068466399836
26323,0.46797032688856066
26324,0.036116524727468055
26326,0.06700843721723734
26330,0.017694068466399836
26333,0.005361861297210643
26354,0.017694068466399836
26368,0.030516492067506378
26371,0.12947568520370353
26379,0.017694068466399836
26383,0.1299312345845052
26384,0.2645832570527642
26387,0.07128210106012096
26389,0.017694068466399836
26390,0.10978836541617039
26399,0.027725968340641595
26403,0.1278451183870255
26406,0.005361861297210643
26407,0.017694068466399836
26412,0.1370810034762362
26414,0.017694068466399836
26426,0.03691306682413997
26429,0.017694068466399836
26434,0.0446713488492947
26436,0.10594412866912656
26442,0.017694068466399836
26449,0.017694068466399836
26452,0.036905057203540856
26464,0.01981381860759821
26472,0.06979838125538525
26473,0.017694068466399836
26477,0.017694068466399836
26480,0.09591757274716023
26481,0.12369947342242568
26490,0.017694068466399836
26499,0.01981381860759821
26503,0.005361861297210643
26506,0.017694068466399836
26509,0.03722999073450686
26512,0.005361861297210643
26513,0.12742331769111268
26515,0.08440428196957102
26523,0.017694068466399836
26524,0.005361861297210643
26526,0.017694068466399836
26527,0.039835753195262606
26529,0.11716187121866488
26531,0.005361861297210643
26534,0.09891385057091576
26536,0.017694068466399836
26539,0.005361861297210643
26542,0.27717295636919426
26550,0.05774365433576803
26557,0.01831753821106581
26562,0.005361861297210643
26570,0.01831753821106581
26576,0.11268519896053714
26577,0.01831753821106581
26580,0.11513780619272569
26588,0.020437288352264174
26589,0.22943438511712497
26594,0.01831753821106581
26595,0.01831753821106581
26598,0.005361861297210643
26611,0.43075466813196767
26615,0.10494742644929796
26618,0.12346171418856508
26620,0.020437288352264174
26624,0.05354581443738475
26625,0.01831753821106581
26633,0.4403911853346603
26643,0.01831753821106581
26650,0.01831753821106581
26653,0.25520569658384357
26656,0.041742697657453656
26662,0.2602994240328594
26667,0.12582996861642706
26669,0.01831753821106581
26670,0.15862899391196236
26677,0.11740486096961118
26679,0.037206749261300034
26683,0.2644334425051025
26684,0.05110737280797093
26687,0.09937367811982491
26690,0.06716321859586663
26692,0.10097726112644823
26695,0.021517919845629115
26696,0.021517919845629115
26698,0.25282571460930603
26699,0.02910746464305282
26701,0.021517919845629115
26706,0.033567442047535596
26710,0.021517919845629115
26713,0.09683731948197542
26720,0.021517919845629115
26721,0.021517919845629115
26724,0.10124171099035152
26729,0.09229883204273602
26730,0.012030858702596929
26735,0.05459585792072835
26736,0.020544235635102798
26738,0.020544235635102798
26743,0.019036543327410484
26744,0.13388147589934604
26745,0.019036543327410484
26748,0.13006877141601667
26758,0.12069159233061887
26768,0.019036543327410484
26770,0.13642741964573488
26775,0.8643240501546802
26780,0.437682126420234
26785,0.06459928002832625
26791,0.019036543327410484
26795,0.019036543327410484
26796,0.07080183496273738
26799,0.06796278217012787
26800,0.006423392992469833
