,user_id,discovered,passed,started_attempt,viewed,passed_corse
5535,7662,1,0,1,1,False
5536,7663,2,2,0,2,False
5537,7664,36,34,13,75,True
5538,7665,24,21,9,64,False
5539,7666,51,41,1,75,False
5540,7667,1,0,1,1,False
5541,7668,1,1,0,1,False
5542,7670,29,28,8,40,False
5543,7673,1,1,0,1,False
5544,7674,1,1,0,1,False
5545,7675,3,2,1,3,False
5546,7676,1,1,0,1,False
5547,7677,9,9,2,9,False
5548,7678,1,1,0,1,False
5549,7679,7,6,2,16,False
5550,7680,11,9,2,11,False
5551,7681,1,0,0,1,False
5552,7682,103,103,41,126,True
5553,7683,30,21,0,64,False
5554,7684,1,1,0,1,False
5555,7687,9,9,2,9,False
5556,7688,36,36,22,45,False
5557,7690,10,10,4,13,False
5558,7691,4,2,0,9,False
5559,7692,8,8,2,8,False
5560,7693,1,0,0,1,False
5561,7694,1,0,0,1,False
5562,7695,70,70,43,148,False
5563,7697,1,1,0,1,False
5564,7699,1,0,1,1,False
5565,7702,46,30,16,93,False
5566,7704,1,0,1,1,False
5567,7705,26,25,9,35,False
5568,7707,65,65,28,115,True
5569,7708,1,1,0,1,False
5570,7709,1,1,0,1,False
5571,7712,10,10,5,14,False
5572,7713,38,34,11,78,False
5573,7714,11,9,2,14,False
5574,7715,11,11,2,28,False
5575,7716,4,4,1,4,False
5576,7717,9,9,7,13,False
5577,7718,1,1,0,1,False
5578,7720,28,28,9,44,False
5579,7721,16,16,4,24,False
5580,7725,6,6,3,10,False
5581,7726,1,0,1,1,False
5582,7728,2,2,0,2,False
5583,7729,12,12,2,26,False
5584,7730,6,3,1,7,False
5585,7732,3,2,1,3,False
5586,7733,1,1,0,1,False
5587,7734,2,1,0,2,False
5588,7735,8,8,2,8,False
5589,7736,11,11,3,14,False
5590,7738,8,6,2,20,False
5591,7739,1,1,0,1,False
5592,7740,6,5,1,6,False
5593,7741,5,3,1,5,False
5594,7742,35,35,18,74,False
5595,7743,1,1,0,1,False
5596,7744,1,1,0,1,False
5597,7745,32,30,9,45,False
5598,7746,1,1,0,2,False
5599,7750,3,2,0,5,False
5600,7751,10,10,2,10,False
5601,7752,1,1,0,1,False
5602,7754,1,1,0,1,False
5603,7755,28,28,11,33,False
5604,7756,2,2,0,2,False
5605,7758,7,5,1,13,False
5606,7760,11,11,2,14,False
5607,7761,3,2,1,3,False
5608,7762,1,0,0,1,False
5609,7763,2,2,0,2,False
5610,7765,1,1,0,1,False
5611,7767,63,63,28,95,True
5612,7768,69,69,29,104,True
5613,7769,73,73,34,187,True
5614,7772,9,9,2,10,False
5615,7773,1,0,0,1,False
5616,7774,11,10,3,15,False
5617,7775,9,9,2,11,False
5618,7776,1,0,0,1,False
5619,7777,28,28,10,44,False
5620,7778,2,2,0,5,False
5621,7779,1,1,0,1,False
5622,7780,65,62,53,180,True
5623,7781,30,26,12,32,False
5624,7782,3,3,0,4,False
5625,7783,39,39,16,49,True
5626,7784,1,1,0,1,False
5627,7785,4,4,0,4,False
5628,7787,1,0,0,1,False
5629,7788,1,1,0,1,False
5630,7789,16,16,3,20,False
5631,7790,46,45,18,67,True
5632,7791,1,1,0,1,False
5633,7795,1,1,0,1,False
5634,7798,1,1,0,1,False
5635,7799,1,1,0,1,False
5636,7801,1,0,1,2,False
5637,7802,8,8,2,10,False
5638,7803,1,1,0,1,False
5639,7804,1,1,0,1,False
5640,7805,1,0,0,2,False
5641,7807,131,90,0,150,False
5642,7809,11,11,2,17,False
5643,7810,1,1,0,1,False
5644,7811,7,7,2,8,False
5645,7812,7,3,0,7,False
5646,7813,10,10,2,12,False
5647,7814,1,0,0,14,False
5648,7816,9,9,0,13,False
5649,7817,1,1,0,1,False
5650,7818,1,1,0,1,False
5651,7819,11,10,0,11,False
5652,7820,1,1,0,1,False
5653,7822,1,1,0,1,False
5654,7823,11,11,2,17,False
5655,7824,104,80,9,124,False
5656,7825,1,1,0,1,False
5657,7827,9,9,2,9,False
5658,7830,15,12,11,20,False
5659,7831,4,3,1,7,False
5660,7833,1,0,1,1,False
5661,7835,1,1,0,2,False
5662,7836,16,16,6,24,False
5663,7837,1,1,0,1,False
5664,7838,1,1,0,1,False
5665,7839,5,4,0,5,False
5666,7841,1,0,0,1,False
5667,7844,10,10,2,11,False
5668,7846,4,1,1,6,False
5669,7847,1,1,0,2,False
5670,7848,2,2,0,3,False
5671,7849,10,10,2,10,False
5672,7851,10,10,4,23,False
5673,7852,2,2,0,2,False
5674,7853,1,1,0,1,False
5675,7854,2,2,0,2,False
5676,7855,2,2,2,2,False
5677,7856,41,39,16,50,False
5678,7858,25,25,10,51,True
5679,7859,10,10,10,12,False
5680,7860,1,0,1,1,False
5681,7861,1,1,0,1,False
5682,7862,18,11,2,20,False
5683,7863,67,67,31,95,False
5684,7864,3,3,0,3,False
5685,7865,9,9,2,9,False
5686,7866,194,124,10,218,False
5687,7867,6,6,3,15,False
5688,7868,10,10,2,10,False
5689,7869,1,1,0,1,False
5690,7870,1,0,0,1,False
5691,7871,27,27,10,31,False
5692,7872,1,1,0,1,False
5693,7873,6,6,3,22,False
5694,7874,39,37,14,47,False
5695,7875,1,1,0,1,False
5696,7877,1,1,0,1,False
5697,7879,23,22,7,38,False
5698,7881,3,3,2,3,False
5699,7883,1,0,1,2,False
5700,7884,2,2,0,3,False
5701,7885,15,14,2,15,False
5702,7886,11,10,3,11,False
5703,7887,1,1,0,2,False
5704,7888,1,1,0,1,False
5705,7889,4,3,1,5,False
5706,7890,12,11,1,13,False
5707,7891,1,1,0,2,False
5708,7893,1,1,0,1,False
5709,7895,43,42,16,94,True
5710,7896,5,5,0,5,False
5711,7897,8,6,0,8,False
5712,7899,51,46,21,128,True
5713,7900,1,1,0,1,False
5714,7901,2,2,0,2,False
5715,7903,1,1,0,1,False
5716,7904,50,48,21,62,False
5717,7906,38,37,14,41,False
5718,7907,11,11,2,12,False
5719,7908,8,8,2,11,False
5720,7909,1,1,0,1,False
5721,7910,53,52,27,116,False
5722,7911,1,1,0,1,False
5723,7912,114,113,49,148,True
5724,7913,7,5,2,10,False
5725,7914,11,11,3,19,False
5726,7916,10,10,2,10,False
5727,7917,25,25,9,37,False
5728,7921,35,35,15,89,False
5729,7922,1,1,0,4,False
5730,7923,9,7,3,10,False
5731,7924,1,0,1,1,False
5732,7925,6,4,2,8,False
5733,7926,8,6,1,11,False
5734,7927,6,5,0,7,False
5735,7928,1,0,0,1,False
5736,7929,1,0,0,2,False
5737,7931,1,1,0,1,False
5738,7934,3,2,1,3,False
5739,7935,31,29,9,35,False
5740,7936,1,0,0,1,False
5741,7937,1,0,1,1,False
5742,7939,1,0,1,1,False
5743,7940,10,9,3,15,False
5744,7941,1,1,0,1,False
5745,7943,12,11,1,13,False
5746,7944,1,1,0,4,False
5747,7945,1,0,0,1,False
5748,7946,1,0,0,1,False
5749,7947,99,56,81,166,False
5750,7948,39,38,19,108,False
5751,7949,1,1,0,1,False
5752,7951,9,9,2,13,False
5753,7952,12,12,2,15,True
5754,7955,1,1,0,1,False
5755,7957,1,1,0,1,False
5756,7958,1,1,0,1,False
5757,7959,7,5,1,16,False
5758,7960,25,25,8,39,False
5759,7962,10,10,2,18,False
5760,7963,1,1,0,1,False
5761,7964,35,33,10,107,False
5762,7965,1,1,0,5,False
5763,7966,1,1,0,1,False
5764,7967,1,0,0,1,False
5765,7968,9,9,2,12,False
5766,7970,1,1,0,1,False
5767,7971,1,0,0,2,False
5768,7973,1,1,0,1,False
5769,7975,2,2,0,2,False
5770,7977,1,0,0,1,False
5771,7978,24,24,22,65,False
5772,7979,152,152,71,168,True
5773,7983,11,11,2,13,False
5774,7986,2,2,0,2,False
5775,7987,1,0,0,1,False
5776,7988,1,1,0,1,False
5777,7991,1,1,0,1,False
5778,7992,47,47,19,78,False
5779,7996,48,47,18,72,True
5780,7997,1,1,0,1,False
5781,7998,10,8,0,22,False
5782,7999,22,22,9,53,False
5783,8000,10,10,3,13,False
5784,8001,5,2,0,5,False
5785,8003,5,4,2,9,False
5786,8004,67,67,34,116,True
5787,8009,20,20,13,39,False
5788,8010,3,3,0,3,False
5789,8011,63,63,27,100,False
5790,8012,1,1,0,1,False
5791,8013,10,10,2,21,False
5792,8014,1,1,0,1,False
5793,8015,9,8,5,27,False
5794,8017,16,16,5,27,False
5795,8018,15,15,4,20,False
5796,8019,1,1,0,1,False
5797,8021,19,19,7,65,False
5798,8022,1,0,1,1,False
5799,8023,2,2,0,2,False
5800,8024,3,3,0,3,False
5801,8026,1,0,0,1,False
5802,8027,3,3,0,3,False
5803,8028,13,12,4,24,False
5804,8030,4,1,0,4,False
5805,8031,13,12,2,14,False
5806,8032,25,14,14,47,False
5807,8033,1,1,0,1,False
5808,8034,2,2,0,2,False
5809,8035,10,10,2,12,False
5810,8036,1,1,0,1,False
5811,8037,10,10,2,10,False
5812,8038,9,9,2,15,False
5813,8039,9,9,3,11,False
5814,8040,4,3,0,6,False
5815,8043,9,9,2,15,False
5816,8044,12,12,2,29,False
5817,8045,1,1,0,1,False
5818,8046,1,0,1,3,False
5819,8048,8,8,2,8,False
5820,8049,1,1,0,1,False
5821,8050,2,2,0,2,False
5822,8051,22,21,8,63,False
5823,8052,1,1,0,1,False
5824,8053,1,0,0,1,False
5825,8054,1,1,0,1,False
5826,8055,44,42,18,70,False
5827,8056,50,50,19,77,False
5828,8057,17,16,0,20,True
5829,8058,10,10,2,10,False
5830,8059,8,8,2,9,False
5831,8060,1,0,1,1,False
5832,8061,1,1,0,1,False
5833,8062,10,10,2,10,False
5834,8063,11,9,4,13,False
5835,8065,12,12,4,14,False
5836,8066,1,1,0,1,True
5837,8068,1,1,0,1,False
5838,8069,2,2,0,2,False
5839,8071,2,2,0,2,False
5840,8072,8,6,0,15,False
5841,8073,9,9,3,11,False
5842,8074,22,20,2,39,False
5843,8075,10,10,4,13,False
5844,8077,3,1,2,7,False
5845,8079,13,12,2,13,False
5846,8080,24,23,9,65,False
5847,8082,1,1,1,1,False
5848,8084,14,13,4,21,False
5849,8086,1,1,0,1,False
5850,8087,1,1,0,1,False
5851,8088,1,0,1,1,False
5852,8091,6,6,2,6,False
5853,8092,35,35,14,42,False
5854,8094,4,3,0,5,False
5855,8096,60,60,27,82,False
5856,8097,1,1,0,1,False
5857,8098,1,1,0,1,False
5858,8099,7,5,1,7,False
5859,8101,57,57,24,64,False
5860,8102,1,1,0,3,False
5861,8103,1,1,0,1,False
5862,8105,24,23,13,42,False
5863,8106,1,1,0,1,False
5864,8110,1,1,0,1,False
5865,8112,1,1,0,1,False
5866,8113,14,10,0,22,False
5867,8114,8,8,2,10,False
5868,8115,6,4,0,6,False
5869,8116,1,0,1,1,False
5870,8117,24,24,10,50,True
5871,8118,41,37,17,48,False
5872,8119,1,0,1,1,False
5873,8120,1,1,0,1,False
5874,8122,1,1,0,1,False
5875,8125,14,9,0,16,False
5876,8126,7,7,2,9,False
5877,8127,28,28,8,32,False
5878,8128,1,1,0,1,False
5879,8129,3,3,0,4,False
5880,8130,1,0,1,1,False
5881,8131,41,40,16,51,False
5882,8132,1,0,0,1,False
5883,8133,2,2,0,2,False
5884,8134,1,1,0,2,False
5885,8136,5,5,1,6,False
5886,8137,1,1,0,1,False
5887,8138,1,0,1,3,False
5888,8139,33,32,14,46,False
5889,8140,43,36,8,81,False
5890,8141,13,9,1,18,False
5891,8142,21,21,9,33,True
5892,8143,44,38,20,94,False
5893,8145,10,10,2,16,False
5894,8149,26,26,9,30,False
5895,8150,41,39,33,232,False
5896,8151,1,1,0,1,False
5897,8152,1,1,0,2,False
5898,8156,3,2,0,3,False
5899,8157,10,10,5,16,False
5900,8159,1,0,0,1,False
5901,8160,35,35,15,51,True
5902,8161,6,6,2,6,False
5903,8162,6,5,2,6,False
5904,8164,1,0,1,1,False
5905,8165,1,1,0,1,False
5906,8166,1,1,0,1,False
5907,8167,44,31,3,55,False
5908,8168,40,39,15,50,False
5909,8169,65,65,34,80,False
5910,8170,1,0,3,1,False
5911,8171,1,0,0,1,False
5912,8172,32,32,12,47,False
5913,8174,24,24,8,45,False
5914,8175,3,3,0,4,False
5915,8176,1,1,0,1,False
5916,8177,1,1,0,1,False
5917,8179,27,26,10,39,False
5918,8180,1,1,0,1,False
5919,8181,47,45,17,100,True
5920,8182,1,1,0,1,False
5921,8184,19,17,4,19,False
5922,8185,6,6,2,6,False
5923,8186,1,1,0,1,False
5924,8188,1,1,0,2,False
5925,8190,10,10,2,11,False
5926,8191,117,117,52,151,True
5927,8192,9,9,2,12,False
5928,8193,1,1,0,3,False
5929,8194,73,73,34,139,False
5930,8196,1,0,0,2,False
5931,8198,24,24,9,27,False
5932,8199,11,11,2,17,False
5933,8200,14,12,5,77,False
5934,8201,21,12,12,41,True
5935,8202,14,13,4,14,False
5936,8203,3,0,0,3,False
5937,8204,18,17,6,44,False
5938,8206,9,9,2,9,False
5939,8207,37,37,15,56,False
5940,8208,5,3,0,5,False
5941,8219,3,1,3,4,False
5942,8220,52,49,19,78,False
5943,8222,3,3,0,6,False
5944,8223,10,10,2,17,False
5945,8225,1,0,0,1,False
5946,8228,1,1,0,2,False
5947,8229,1,0,0,1,False
5948,8231,1,1,0,1,False
5949,8233,26,26,9,35,False
5950,8234,3,2,1,3,False
5951,8235,34,33,12,46,True
5952,8239,1,0,0,1,False
5953,8240,40,40,18,48,False
5954,8242,61,61,28,359,False
5955,8245,2,0,0,3,False
5956,8247,48,46,15,107,False
5957,8249,1,0,0,2,False
5958,8250,2,1,0,2,False
5959,8251,0,0,0,2,False
5960,8252,3,3,1,3,False
5961,8253,46,44,32,75,False
5962,8254,3,3,0,5,False
5963,8259,5,4,1,11,False
5964,8260,1,1,0,1,False
5965,8261,11,11,3,11,False
5966,8262,1,1,0,1,False
5967,8263,65,65,33,153,True
5968,8264,27,27,9,58,False
5969,8265,19,19,6,28,False
5970,8267,1,1,0,1,False
5971,8269,9,7,0,15,False
5972,8271,1,0,0,2,False
5973,8272,1,1,0,1,False
5974,8273,86,86,36,102,False
5975,8274,2,2,0,4,False
5976,8275,4,4,1,5,False
5977,8276,47,47,18,62,False
5978,8277,35,30,12,56,False
5979,8278,2,2,0,2,False
5980,8279,23,19,4,23,False
5981,8280,1,1,0,1,False
5982,8281,12,12,4,20,False
5983,8283,2,0,1,2,False
5984,8284,1,1,0,1,False
5985,8288,4,4,1,4,False
5986,8289,16,16,7,21,False
5987,8290,2,2,0,2,False
5988,8291,6,5,6,7,False
5989,8292,46,45,18,95,True
5990,8294,3,3,0,3,False
5991,8295,10,10,2,12,False
5992,8296,34,33,12,91,False
5993,8297,3,2,1,3,False
5994,8298,52,50,18,76,False
5995,8299,8,8,2,8,False
5996,8300,9,9,2,15,False
5997,8301,1,0,0,1,False
5998,8302,5,4,0,8,False
5999,8303,4,3,0,5,False
6000,8304,14,13,6,16,False
6001,8305,12,12,2,17,True
6002,8306,1,0,0,1,False
6003,8307,2,1,0,2,False
6004,8309,8,8,2,16,False
6005,8310,13,12,2,32,False
6006,8311,1,1,0,1,False
6007,8312,1,0,0,1,False
6008,8315,1,1,0,1,False
6009,8318,23,22,9,43,False
6010,8319,25,25,8,47,False
6011,8320,66,66,29,69,True
6012,8322,11,5,7,12,False
6013,8324,58,54,23,111,False
6014,8325,77,76,31,192,True
6015,8326,4,4,0,6,False
6016,8327,3,1,3,9,False
6017,8328,1,1,0,1,False
6018,8331,59,57,23,104,False
6019,8332,18,11,0,20,False
6020,8334,2,2,0,2,False
6021,8335,10,10,2,16,False
6022,8337,1,1,0,1,False
6023,8338,1,1,0,1,False
6024,8339,1,1,0,2,False
6025,8342,8,8,2,8,False
6026,8343,47,46,19,58,True
6027,8344,6,6,2,8,True
6028,8345,8,8,2,15,False
6029,8346,1,1,0,1,False
6030,8348,52,50,20,75,False
6031,8350,12,12,0,12,False
6032,8351,11,10,2,14,True
6033,8352,3,2,0,4,False
6034,8353,1,1,0,1,False
6035,8354,10,10,2,25,False
6036,8355,9,9,2,10,False
6037,8356,3,3,0,5,False
6038,8358,1,1,0,1,False
6039,8359,65,65,32,79,False
6040,8360,1,1,0,1,False
6041,8361,37,36,20,55,False
6042,8362,9,9,2,12,False
6043,8363,139,98,42,348,False
6044,8364,10,10,2,10,True
6045,8370,6,3,3,10,False
6046,8371,1,1,0,1,False
6047,8372,11,11,2,23,False
6048,8373,1,1,0,1,False
6049,8374,9,9,3,13,False
6050,8375,2,2,0,2,False
6051,8376,40,32,5,43,False
6052,8377,10,10,3,17,False
6053,8379,1,1,0,2,False
6054,8383,10,9,1,12,False
6055,8384,11,11,2,11,False
6056,8385,1,0,1,1,False
6057,8387,1,0,0,2,False
6058,8388,1,1,0,1,False
6059,8389,46,46,20,66,False
6060,8391,36,35,15,136,False
6061,8392,2,1,0,2,False
6062,8394,7,7,10,23,False
6063,8396,24,23,9,29,False
6064,8397,1,1,0,1,False
6065,8398,2,2,0,2,False
6066,8400,3,1,0,4,False
6067,8401,11,10,1,13,False
6068,8402,10,9,1,25,False
6069,8403,7,6,1,14,False
6070,8404,1,0,0,1,False
6071,8405,16,16,4,43,True
6072,8406,8,6,0,9,False
6073,8407,12,12,2,14,False
6074,8409,1,1,0,1,False
6075,8410,10,8,0,10,False
6076,8411,1,1,0,1,False
6077,8412,13,12,4,27,False
6078,8413,11,10,2,11,False
6079,8415,10,10,4,20,False
6080,8416,10,10,2,26,False
6081,8417,10,10,3,11,False
6082,8418,1,0,0,1,True
6083,8419,70,70,33,128,False
6084,8420,1,1,0,1,False
6085,8421,1,0,0,1,False
6086,8422,26,26,11,70,False
6087,8424,76,75,32,98,False
6088,8426,6,6,2,7,False
6089,8427,1,1,0,1,False
6090,8428,9,9,2,11,False
6091,8429,11,11,3,11,False
6092,8431,1,1,0,1,False
6093,8432,25,25,9,29,False
6094,8433,1,0,0,1,False
6095,8435,26,26,9,30,False
6096,8436,10,12,3,10,False
6097,8438,10,10,2,10,False
6098,8439,17,17,7,21,False
6099,8441,15,13,5,37,False
6100,8442,35,34,9,48,False
6101,8443,30,20,7,59,False
6102,8444,1,1,0,1,False
6103,8446,9,9,2,16,False
6104,8447,10,10,3,10,False
6105,8453,24,24,14,25,False
6106,8454,19,19,7,40,False
6107,8455,24,23,10,32,False
6108,8456,1,1,0,1,False
6109,8457,19,19,7,25,False
6110,8458,69,68,30,90,False
6111,8459,2,1,1,2,False
6112,8460,1,1,0,1,False
6113,8461,55,55,23,94,True
6114,8464,32,28,8,50,False
6115,8465,31,29,12,75,False
6116,8466,1,1,0,1,False
6117,8467,1,1,0,1,False
6118,8468,9,7,2,11,False
6119,8470,14,13,3,19,True
6120,8471,2,1,1,2,False
6121,8472,1,1,0,2,False
6122,8473,28,28,8,38,False
6123,8474,36,33,10,39,True
6124,8475,1,0,0,1,False
6125,8476,1,1,0,1,False
6126,8477,5,3,0,5,False
6127,8478,75,68,71,316,True
6128,8480,8,8,2,12,False
6129,8481,30,29,11,36,False
6130,8482,1,1,0,1,False
6131,8483,1,0,0,3,False
6132,8484,8,8,2,10,False
6133,8485,1,0,0,1,False
6134,8486,69,62,22,104,False
6135,8489,36,31,14,53,False
6136,8490,20,15,0,21,False
6137,8491,1,1,0,1,False
6138,8492,42,41,16,54,False
6139,8494,1,1,0,1,False
6140,8496,1,1,0,1,False
6141,8498,6,5,3,6,False
6142,8499,1,0,1,1,False
6143,8500,18,15,6,24,False
6144,8503,2,2,0,2,False
6145,8504,11,11,3,13,False
6146,8507,5,4,0,7,False
6147,8508,4,4,1,4,False
6148,8509,1,1,0,1,False
6149,8512,8,6,0,17,False
6150,8517,5,3,2,5,False
6151,8519,1,1,0,1,False
6152,8522,19,19,6,20,False
6153,8523,28,28,13,48,False
6154,8524,1,1,0,1,False
6155,8525,1,1,0,1,False
6156,8526,1,1,0,1,False
6157,8527,15,9,7,17,False
6158,8528,9,9,2,9,False
6159,8529,66,66,38,106,True
6160,8530,1,1,0,1,False
6161,8531,17,12,6,31,False
6162,8533,8,8,2,10,False
6163,8535,1,1,0,1,False
6164,8536,12,11,5,14,False
6165,8537,44,44,18,61,True
6166,8538,64,64,31,133,True
6167,8542,9,9,2,9,False
6168,8543,1,1,0,1,False
6169,8545,1,1,0,1,False
6170,8546,3,3,0,4,False
6171,8547,4,4,1,4,False
6172,8548,4,4,0,4,False
6173,8551,62,61,24,129,True
6174,8552,9,9,2,9,False
6175,8554,17,13,4,21,False
6176,8555,13,12,2,18,False
6177,8557,1,1,0,1,False
6178,8559,10,10,3,12,True
6179,8560,1,1,0,1,False
6180,8565,4,4,1,6,False
6181,8566,42,39,18,55,False
6182,8569,1,1,0,1,False
6183,8570,11,11,3,12,False
6184,8571,1,1,0,1,False
6185,8574,1,1,0,3,False
6186,8575,5,4,2,5,False
6187,8576,3,3,0,3,False
6188,8577,9,9,2,9,False
6189,8578,1,1,0,1,False
6190,8579,6,6,2,6,False
6191,8580,37,35,2,45,False
6192,8581,6,5,1,7,False
6193,8582,10,9,1,10,False
6194,8583,19,14,3,32,True
6195,8584,1,0,0,1,False
6196,8587,12,11,4,12,False
6197,8589,15,15,6,18,False
6198,8591,1,0,1,1,False
6199,8592,1,1,0,1,False
6200,8593,1,1,0,2,False
6201,8594,38,37,15,47,False
6202,8595,11,9,2,11,False
6203,8596,2,1,1,2,False
6204,8597,1,1,0,1,False
6205,8598,1,1,0,1,False
6206,8600,20,17,9,38,True
6207,8602,11,10,2,13,False
6208,8603,10,10,2,12,False
6209,8604,1,1,0,1,False
6210,8605,5,4,2,7,False
6211,8606,1,1,0,1,False
6212,8607,4,3,0,5,False
6213,8609,25,20,6,39,False
6214,8610,1,0,0,1,False
6215,8612,1,1,0,1,False
6216,8613,9,9,2,24,True
6217,8615,27,25,8,37,False
6218,8616,6,5,2,42,True
6219,8617,1,1,0,1,False
6220,8619,6,6,0,8,False
6221,8620,9,9,2,9,False
6222,8622,14,13,5,15,False
6223,8623,12,12,2,13,False
6224,8624,64,64,31,83,True
6225,8625,34,28,7,36,False
6226,8627,14,13,4,18,False
6227,8628,1,1,0,1,False
6228,8631,1,1,0,1,False
6229,8634,1,1,0,1,False
6230,8635,9,9,2,19,False
6231,8636,10,10,3,22,False
6232,8637,13,12,3,13,False
6233,8638,11,11,6,27,False
6234,8639,3,3,0,3,False
6235,8641,2,2,0,3,False
6236,8642,1,0,1,1,False
6237,8643,8,8,2,8,False
6238,8645,4,3,0,5,False
6239,8646,8,7,2,14,True
6240,8647,11,6,1,18,False
6241,8648,9,9,2,10,True
6242,8650,13,11,0,13,False
6243,8651,1,0,0,1,False
6244,8652,23,20,10,49,False
6245,8653,10,10,2,22,False
6246,8654,1,0,1,4,False
6247,8656,1,1,0,1,False
6248,8657,33,28,5,51,False
6249,8660,1,0,1,1,False
6250,8661,123,113,46,141,False
6251,8662,1,1,0,1,False
6252,8664,2,2,1,2,False
6253,8665,13,12,2,14,False
6254,8666,2,1,0,2,False
6255,8667,1,0,0,1,False
6256,8669,2,1,0,2,False
6257,8671,10,10,2,27,False
6258,8672,2,2,2,2,False
6259,8673,4,4,0,4,False
6260,8675,11,11,2,16,False
6261,8677,1,0,1,1,False
6262,8678,9,9,2,9,False
6263,8679,9,9,2,10,False
6264,8680,1,0,0,1,False
6265,8681,6,6,22,8,False
6266,8682,100,99,40,149,False
6267,8683,1,1,0,1,False
6268,8685,1,0,1,1,False
6269,8686,1,1,0,1,False
6270,8689,2,2,0,3,False
6271,8690,10,10,2,20,False
6272,8691,1,1,0,1,False
6273,8692,2,2,0,3,False
6274,8693,2,2,0,2,False
6275,8694,1,0,0,4,False
6276,8695,9,11,4,9,False
6277,8696,1,1,0,3,False
6278,8700,3,1,0,5,False
6279,8701,1,0,0,1,False
6280,8702,9,9,2,9,False
6281,8703,11,11,2,13,True
6282,8704,1,1,0,1,False
6283,8705,1,0,0,1,False
6284,8706,9,9,2,10,True
6285,8710,5,4,1,10,False
6286,8711,1,1,0,1,False
6287,8712,1,1,0,1,False
6288,8714,30,30,14,49,False
6289,8715,1,1,0,2,False
6290,8717,4,4,1,4,False
6291,8718,25,25,9,28,False
6292,8719,1,0,0,1,False
6293,8722,24,23,9,43,False
6294,8723,8,8,5,13,False
6295,8724,2,2,0,2,False
6296,8725,1,1,0,1,False
6297,8726,12,12,2,12,True
6298,8727,23,23,9,34,False
6299,8729,59,58,24,146,True
6300,8732,55,55,23,121,True
6301,8733,1,1,0,1,False
6302,8734,1,1,0,1,False
6303,8735,44,44,18,62,False
6304,8737,3,2,1,7,False
6305,8738,35,34,11,71,True
6306,8739,11,11,3,29,False
6307,8740,1,0,0,1,False
6308,8741,1,0,1,1,False
6309,8742,10,10,2,14,False
6310,8744,1,0,0,1,False
6311,8745,1,1,0,1,False
6312,8746,10,10,8,36,False
6313,8747,6,5,3,6,False
6314,8748,27,27,12,47,True
6315,8749,1,0,0,1,False
6316,8750,2,2,0,3,False
6317,8751,1,0,0,1,False
6318,8753,12,11,6,15,False
6319,8755,1,1,1,1,False
6320,8756,4,0,0,6,False
6321,8757,19,19,6,23,True
6322,8758,1,1,0,4,False
6323,8759,1,1,0,1,False
6324,8760,1,1,0,1,False
6325,8761,5,5,0,5,False
6326,8763,1,1,0,1,False
6327,8764,1,1,0,1,False
6328,8765,1,1,0,1,False
6329,8766,7,6,0,7,False
6330,8767,70,69,76,96,False
6331,8768,2,2,0,4,False
6332,8770,17,16,6,31,False
6333,8771,8,8,2,9,False
6334,8773,0,0,1,0,False
6335,8774,1,0,0,1,False
6336,8775,25,25,8,36,False
6337,8776,1,1,0,1,False
6338,8777,8,8,3,11,False
6339,8778,3,3,0,3,True
6340,8779,1,1,0,1,False
6341,8780,5,4,2,5,False
6342,8781,1,1,0,1,False
6343,8783,2,2,0,2,False
6344,8784,2,2,0,4,False
6345,8785,11,11,2,21,False
6346,8786,1,1,0,1,False
6347,8787,32,31,17,94,False
6348,8788,5,5,0,6,False
6349,8790,10,10,3,11,False
6350,8791,22,21,6,31,False
6351,8793,1,0,0,1,False
6352,8795,1,1,0,1,False
6353,8798,8,8,2,8,False
6354,8799,8,6,0,8,False
6355,8800,1,1,0,1,False
6356,8802,25,25,9,43,False
6357,8803,13,12,3,18,False
6358,8805,10,10,4,18,False
6359,8806,1,1,0,1,False
6360,8807,1,1,0,1,False
6361,8808,8,4,0,8,False
6362,8810,25,25,9,30,False
6363,8811,3,2,1,3,False
6364,8812,1,1,0,2,False
6365,8814,1,1,0,1,False
6366,8815,24,24,8,28,False
6367,8816,1,0,1,1,False
6368,8817,7,7,0,14,False
6369,8820,5,4,0,13,False
6370,8823,1,1,0,1,False
6371,8825,8,6,0,16,False
6372,8826,6,6,2,9,False
6373,8827,10,8,0,10,False
6374,8829,1,1,0,1,False
6375,8830,52,51,21,62,True
6376,8833,10,10,2,10,False
6377,8835,1,1,0,1,False
6378,8837,11,9,2,21,False
6379,8840,1,1,0,1,False
6380,8843,1,1,0,1,False
6381,8845,31,17,14,31,False
6382,8846,1,0,0,1,False
6383,8850,6,5,1,9,False
6384,8851,1,1,0,1,False
6385,8852,1,1,0,1,False
6386,8853,43,43,17,93,False
6387,8855,18,17,10,21,False
6388,8856,25,25,9,40,False
6389,8857,1,0,0,1,False
6390,8858,13,12,3,13,False
6391,8860,20,18,0,25,False
6392,8862,1,1,0,1,False
6393,8863,10,10,2,10,True
6394,8864,26,25,9,43,False
6395,8865,39,38,19,58,False
6396,8866,52,51,19,103,True
6397,8867,20,20,7,33,False
6398,8869,42,39,15,67,True
6399,8870,1,1,0,1,False
6400,8871,5,4,1,5,False
6401,8873,1,0,0,1,False
6402,8874,10,9,1,13,False
6403,8875,8,8,2,8,False
6404,8877,50,46,29,77,False
6405,8880,25,25,11,31,True
6406,8881,54,53,25,88,False
6407,8882,1,1,0,1,False
